last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,hp_to_1b,sprint_speed,
Guillorme, Luis,641645,2019,25,61,70,15,10,4,0,1,14,7,20.0,10.0,.246,.361,.314,.675,.115,3,26,22,0,0,14,113,68,45,3,45,2,0,0,4,2,49,9,0,8,18,4,4,0,0,0,1,2,0,23,0,0,0,0,0,8,0,0,0,116,2,174,101,303,,1,0,0,0,.231,.387,.299,.303,.310,.156,.330,.336,.319,.300,.015,-0.026,-0.004,87,16.8,32.7,3,6.1,6.1,20.4,26.5,34.7,4.1,26.5,56.1,19.5,21.6,18.8,78.1,6,32,48.8,148,81,6.9,28,191,83,303,79.3,17,87,51.2,155,40.6,123,19.3,39.3,32.7,32.7,34.7,49,62.9,42.9,21,20.4,10,26.5,13,10.2,5,,26.7,
Hampson, Garrett,641658,2019,25,299,327,74,53,9,4,8,88,24,26.9,7.3,.247,.385,.300,.684,.137,27,119,115,3,15,68,484,285,190,11,105,2,0,0,28,14,215,31,1,31,72,18,20,0,1,1,0,2,2,124,3,0,0,1,0,40,13,2,0,509,4,778,474,1335,,0,5,1,0,.219,.329,.292,.265,.278,.110,.369,.331,.347,.312,.028,.056,.027,85.8,13.1,30.2,8,3.7,4.2,21.4,26.5,36.3,4.2,26.2,61,14.9,20.5,46.4,50,64,138,50.6,674,71.7,8,95,845,393,1335,83.3,60,402,49.4,659,43.6,581,22.9,40.5,31.6,41.4,27,215,56.6,46.5,100,20.9,45,22.8,49,9.8,21,4.06,30.1,
Hermosillo, Michael,641684,2019,24,36,46,5,3,1,1,0,19,5,41.3,10.9,.139,.222,.304,.527,.083,3,16,8,0,2,11,78,36,35,1,18,1,0,4,1,0,18,4,0,6,4,1,1,0,0,0,0,0,1,40,0,0,0,0,0,7,2,0,0,86,1,115,73,215,,0,0,0,0,.151,.215,.254,.274,.329,.064,.297,.352,.278,.341,-0.012,.007,-0.020,91.5,24.2,27.8,0,0,5.6,33.3,33.3,16.7,5.6,55.6,64.1,28.8,27.6,67.6,32.4,23,34,57.2,123,50,5.6,30,116,69,215,71.2,17,59,42.8,92,41.4,89,43,43.3,50,33.3,16.7,18,52.2,27.8,5,33.3,6,33.3,6,5.6,1,,28.5,
Hudson, Dakota,641712,2019,25,51,59,4,4,0,0,0,24,0,40.7,0.0,.078,.078,.085,.163,.000,2,28,4,0,0,13,39,49,25,2,30,1,0,1,2,0,34,2,0,1,25,3,1,0,0,0,0,7,0,26,0,0,0,0,0,1,0,0,0,40,7,149,99,190,,0,1,0,0,.119,.136,.081,.124,.136,.017,.129,.216,.148,.229,-0.041,-0.058,-0.043,83.5,-10.9,14.7,0,0,0,14.7,11.8,44.1,5.9,11.8,62.5,17.1,39,46.7,33.3,14,30,40.7,77,56.3,8.5,1,139,49,190,70,12,70,59.3,112,43.4,82,25.7,53.2,5.9,55.9,38.2,34,81.4,79.4,27,2.9,1,14.7,5,2.9,1,4.51,26.3,
Lauer, Eric,641778,2019,24,40,48,4,2,2,0,0,23,1,47.9,2.1,.100,.150,.104,.254,.050,0,17,6,0,0,8,34,48,20,2,29,0,0,0,1,0,24,3,0,4,12,2,1,0,0,0,0,6,0,25,0,0,0,0,0,1,0,0,0,37,6,107,49,164,,0,0,0,1,.128,.202,.119,.153,.149,.074,.245,.328,.235,.301,-0.028,-0.052,-0.034,85.2,14.3,30.4,1,4.3,4.3,17.4,21.7,21.7,4.3,13,62.4,27,25.8,50,31.3,8,16,38,62,60,12.3,6,115,40,164,60.3,17,63,62,101,42.3,69,31.6,48.2,30.4,39.1,30.4,23,81.3,56.5,13,17.4,4,21.7,5,4.3,1,,25.0,
Lewis, Kyle,641786,2019,24,71,75,19,8,5,0,6,29,3,38.7,4.0,.268,.592,.293,.885,.324,13,23,42,0,0,10,99,53,46,4,18,0,0,0,5,7,43,7,0,1,17,5,1,0,0,0,0,0,1,57,0,0,0,0,0,10,0,0,0,106,1,190,133,305,,0,0,0,0,.258,.582,.357,.356,.285,.324,.574,.573,.442,.428,.010,.010,.001,90.3,10.4,41.9,10,23.3,2.3,23.3,11.6,37.2,2.3,46.5,64.7,26.7,33.7,58.9,41.1,33,56,54.4,166,67.9,9.2,35,173,97,305,73.3,24,90,45.6,139,45.2,138,39,47.9,23.3,39.5,37.2,43,53.3,51.2,22,18.6,8,27.9,12,2.3,1,4.58,27.1,
Locastro, Tim,641796,2019,27,212,250,53,38,12,2,1,44,14,17.6,5.6,.250,.340,.356,.696,.090,17,92,72,0,17,54,292,207,173,7,91,1,0,22,25,7,170,21,0,27,53,15,22,0,0,1,0,1,1,92,0,0,0,1,0,38,17,0,0,333,2,641,422,983,,0,2,3,0,.225,.294,.314,.295,.337,.069,.311,.283,.314,.284,.025,.046,.019,84.4,13.6,28.8,2,1.2,3.5,21.2,30.6,37.1,5.3,19.4,55.9,13.7,35.2,31.1,67.2,56,180,52.2,512,64.4,8.9,107,641,233,983,84.4,36,262,47.8,469,38.9,382,20.8,45.1,40.6,36.5,22.9,170,59.6,45.9,78,19.4,33,21.8,37,12.9,22,3.94,30.8,
Mahle, Tyler,641816,2019,25,34,41,3,2,1,0,0,19,1,46.3,2.4,.088,.118,.098,.215,.029,0,26,4,0,0,10,40,29,19,4,24,0,0,0,2,0,21,1,0,1,17,0,0,0,0,0,0,6,0,25,0,0,0,0,0,4,0,0,0,42,6,95,53,141,,0,0,0,0,.077,.098,.104,.094,.104,.022,.197,.179,.200,.181,.011,.020,.010,88.4,-11.4,4.8,0,0,0,9.5,4.8,52.4,4.8,19,67.6,20.8,31.4,68.2,22.7,15,22,49.6,70,90.9,7.8,2,96,43,141,72.9,10,48,50.4,71,46.1,65,35.7,49.6,33.3,38.1,28.6,21,75.6,90.5,19,4.8,1,4.8,1,0,0,,25.3,
Mancini III, Trey,641820,2019,27,602,679,175,100,38,2,35,143,63,21.1,9.3,.291,.535,.364,.899,.244,97,235,322,0,1,141,885,426,493,30,154,22,1,9,50,34,464,91,0,62,165,40,21,0,3,1,17,0,5,353,0,0,0,1,0,106,1,0,0,990,5,1657,1196,2722,,0,5,0,0,.277,.503,.373,.362,.353,.226,.440,.424,.377,.362,.014,.032,.011,90.3,7.8,36.4,48,10.3,7.3,21.8,18.3,39.2,3,42.7,67.4,20.3,32,38.7,61.3,183,473,54.4,1480,74,7.2,339,1443,939,2722,79.7,170,837,45.6,1242,41.1,1120,26.9,48.1,31.7,41.8,26.5,464,63,46.3,215,20.7,96,28.4,132,4.5,21,4.6,26.7,
Martin, Jason,641829,2019,24,36,40,9,7,2,0,0,10,4,25.0,10.0,.250,.306,.325,.631,.056,2,11,11,0,2,6,66,29,32,0,20,0,1,0,3,2,26,3,1,5,11,1,0,0,0,0,0,0,0,19,0,0,0,0,0,5,2,0,0,67,0,89,54,173,,0,0,0,0,.287,.466,.282,.354,.358,.179,.328,.438,.346,.398,-0.037,-0.160,-0.072,91,5.6,23.1,2,7.7,7.7,34.6,11.5,34.6,3.8,50,67.5,11.1,24.7,56.5,43.5,13,23,53.8,93,81.8,6.4,20,96,57,173,88.9,6,54,46.2,80,35.8,62,24.7,44.5,38.5,50,11.5,26,50,53.8,14,26.9,7,15.4,4,3.8,1,,28.5,
McKinney, Billy,641856,2019,25,251,276,54,27,14,1,12,73,19,26.4,6.9,.215,.422,.272,.694,.207,28,75,106,2,0,42,332,196,171,13,84,0,2,2,14,11,182,29,0,35,59,14,20,0,0,0,3,2,2,126,1,0,1,0,0,37,0,0,0,360,4,643,427,1038,,1,6,1,0,.220,.366,.291,.281,.279,.146,.363,.347,.300,.309,-0.005,.056,.010,86.7,15.2,31.3,12,6.6,6.6,24.7,28,29.1,4.4,31.9,65.1,17.4,27,48.2,51.8,66,137,48.9,507,78.8,7.7,133,639,263,1038,81.7,60,345,51.1,530,42.6,442,26.1,46.4,48.9,31.9,19.2,182,65.2,40.1,73,25.3,46,23.6,43,11,20,4.27,27.4,
McMahon, Ryan,641857,2019,25,480,539,120,73,22,1,24,160,56,29.7,10.4,.250,.450,.328,.778,.200,83,224,216,1,5,133,819,268,431,30,141,14,2,1,40,24,322,55,1,38,125,27,12,0,1,0,0,1,1,362,1,0,0,1,0,70,5,0,0,865,2,1336,1033,2249,,2,3,1,0,.243,.431,.330,.326,.324,.188,.431,.425,.374,.366,.007,.019,.004,91.9,8.8,36.6,29,9,7.1,27.3,17.4,36.3,1.9,48,74.6,26.6,26.5,47.7,52.3,148,310,52,1169,88.3,6.9,328,1367,553,2249,73.3,214,805,48,1079,43.2,972,32.4,49.6,31.7,40.4,28,322,62.7,51.2,165,19.3,62,25.5,82,4,13,4.51,26.4,
Neuse, Sheldon,641914,2019,25,56,61,14,11,3,0,0,19,4,31.1,6.6,.250,.304,.295,.599,.054,7,20,17,0,0,16,88,45,49,0,25,2,0,0,3,1,38,10,0,6,14,3,1,0,0,0,1,0,1,37,0,0,0,0,0,3,0,0,0,91,1,144,88,260,,0,0,0,0,.266,.370,.262,.296,.310,.104,.348,.402,.368,.392,-0.016,-0.066,-0.034,90.6,10,36.8,2,5.3,5.3,36.8,18.4,28.9,5.3,47.4,63.8,21.6,34.5,41.7,58.3,20,48,54.5,139,75,9.4,48,133,79,260,78.4,16,74,45.5,116,38,97,29.8,47.7,28.9,50,21.1,38,60.7,44.7,17,18.4,7,34.2,13,2.6,1,,26.1,
O'Neill, Tyler,641933,2019,24,141,151,37,26,6,0,5,53,10,35.1,6.6,.262,.411,.311,.723,.149,16,67,58,0,1,40,196,87,96,7,60,3,0,0,14,9,88,14,0,15,19,4,11,0,0,0,0,0,0,130,0,0,0,0,0,18,1,0,0,213,0,362,261,614,,0,2,0,0,.216,.379,.308,.277,.268,.163,.450,.400,.420,.349,.046,.032,.031,89,19.9,29.5,6,6.8,8,26.1,30.7,21.6,4.5,37.2,69.6,28.9,35.7,62.3,37.7,71,114,53.9,319,85.2,4.6,62,328,202,614,71.1,55,190,46.1,273,43.8,259,41.4,51.1,38.6,36.4,25,88,64.2,37.5,33,27.3,24,21.6,19,13.6,12,4.12,30.0,
Sisco, Chance,642082,2019,24,167,198,35,20,7,0,8,61,22,30.8,11.1,.210,.395,.333,.729,.186,20,70,66,1,0,33,310,138,153,8,59,5,1,9,8,8,106,19,0,22,34,10,5,0,0,0,3,0,0,109,1,0,0,0,0,29,0,0,0,345,0,497,349,853,,0,0,0,0,.220,.418,.319,.333,.343,.199,.391,.418,.330,.348,-0.010,-0.023,-0.014,89.5,16.4,37.7,11,10.4,6.6,28.3,24.5,26.4,2.8,39.6,66.7,23.4,21.8,46.4,52.6,45,97,52.1,444,77.8,6.3,121,498,234,853,76.2,64,273,47.9,409,47.1,402,29.5,43.4,45.3,34,20.8,106,58.6,39.6,42,28.3,30,27.4,29,4.7,5,4.71,24.5,
Smith, Dominic,642086,2019,24,177,197,50,29,10,0,11,44,19,22.3,9.6,.282,.525,.355,.881,.243,25,79,93,2,1,42,264,113,142,6,89,5,0,1,15,13,133,22,0,20,39,12,12,0,0,0,0,0,0,97,2,0,0,0,0,35,1,0,0,278,0,465,342,767,,1,0,1,0,.233,.416,.368,.315,.312,.183,.442,.363,.376,.312,.049,.109,.053,88.1,14.9,35.3,9,6.8,8.3,22.6,27.1,30.8,1.5,34.9,70.2,18.8,31.4,39.1,58.6,50,128,54.4,408,74.5,6.3,108,444,209,767,80.8,45,240,45.6,342,41.2,309,25.8,49,37.6,34.6,27.8,133,54.8,40.6,54,24.1,32,26.3,35,9,12,4.47,26.2,
Tellez, Rowdy,642133,2019,24,370,409,84,44,19,0,21,116,29,28.4,7.1,.227,.449,.293,.742,.222,54,170,166,1,1,95,520,263,282,13,111,9,2,7,16,29,257,39,0,42,86,29,16,0,3,0,45,0,3,246,1,0,0,0,0,49,1,0,0,553,3,997,711,1603,,0,1,0,0,.249,.476,.308,.335,.316,.226,.397,.439,.327,.362,-0.022,-0.027,-0.027,90.7,14,37,34,13.2,7.4,24.5,24.9,28.4,1.6,41.2,63.7,21.2,37.2,45.3,54.7,149,329,55.1,884,69.9,5.8,241,838,519,1603,78.4,97,458,44.9,719,40.8,654,31.3,49.1,37.4,43.2,19.5,257,60.6,39.7,102,27.6,71,26.5,68,6.2,16,4.78,24.8,
Thaiss, Matt,642136,2019,24,147,164,31,16,7,0,8,52,17,31.7,10.4,.211,.422,.293,.714,.211,23,76,62,0,0,42,265,107,120,12,53,4,0,0,6,8,95,17,0,19,31,7,7,0,0,0,0,0,0,106,0,0,0,0,0,17,0,0,0,283,0,414,301,711,,0,0,1,0,.212,.361,.303,.285,.293,.149,.399,.369,.326,.327,-0.001,.061,.018,89.1,15.9,34.7,6,6.3,7.4,28.4,28.4,27.4,2.1,43.2,74.1,28.8,16.7,51.7,48.3,31,60,50.6,359,90,7,140,420,150,711,71.2,75,260,49.4,351,41.8,297,33,45.1,49.5,31.6,18.9,95,60.4,38.9,37,28.4,27,25.3,24,7.4,7,4.7,25.6,
Valaika, Pat,642162,2019,27,79,86,15,8,5,1,1,34,7,39.5,8.1,.190,.316,.256,.572,.127,4,28,25,0,0,16,96,40,61,5,40,1,0,0,4,2,45,9,0,13,11,2,4,0,0,0,1,0,0,72,0,0,0,0,0,11,0,0,0,104,0,204,150,322,,0,0,0,0,.165,.267,.248,.224,.233,.102,.367,.321,.333,.290,.025,.049,.024,88.8,20,31.1,2,4.4,6.7,13.3,44.4,28.9,2.2,31.1,75.5,22.5,37.9,69.7,30.3,46,66,54.2,174,88,7.8,18,165,138,322,77.5,25,111,45.8,147,35.5,114,40.4,55.3,37.8,37.8,24.4,45,69.8,33.3,15,33.3,15,24.4,11,8.9,4,,27.2,
VanMeter, Josh,642165,2019,24,228,260,54,32,13,1,8,56,29,21.5,11.2,.237,.408,.327,.735,.171,23,108,93,3,9,51,378,235,156,6,95,5,0,2,12,15,173,27,0,35,50,19,15,0,0,0,2,0,1,95,2,1,0,0,0,33,8,1,0,409,1,605,352,1069,,0,0,0,0,.244,.417,.316,.325,.335,.173,.351,.366,.312,.324,-0.007,-0.009,-0.009,90.1,15.6,37,7,4,10.4,26,27.2,28.9,0.6,38.1,58.2,15.3,22,40,60,46,115,50.8,522,66.7,6.1,166,579,282,1069,84.4,45,294,49.2,505,44.3,455,22.4,39.8,41,39.9,19.1,173,57.7,35.8,62,28.9,50,26.6,46,8.7,15,4.32,26.8,
Wade, Tyler,642180,2019,25,94,108,23,17,3,1,2,28,11,25.9,10.2,.245,.362,.324,.686,.117,11,40,34,0,7,24,130,61,67,7,43,0,1,1,12,5,68,6,0,7,26,5,7,0,0,0,2,2,0,48,0,0,0,0,0,16,4,3,0,139,2,236,170,388,,0,0,0,0,.194,.312,.303,.269,.288,.118,.361,.308,.348,.280,.051,.050,.034,86.9,12.8,27.9,4,5.9,4.4,19.1,23.5,36.8,2.9,27.9,68.8,18.2,28.6,42.9,55.4,24,56,50.5,196,81.1,9.5,49,217,122,388,78.8,24,132,49.5,192,45.4,176,25.5,48.5,35.3,42.6,22.1,68,64.8,55.9,38,17.6,12,16.2,11,10.3,7,4.12,29.1,
Mejia, Francisco,642336,2019,24,226,244,60,39,11,2,8,56,13,23.0,5.3,.265,.438,.316,.754,.173,22,101,99,1,1,56,258,114,207,11,79,6,0,4,20,11,171,29,0,34,44,11,22,0,1,0,2,0,1,131,1,0,0,1,0,27,1,0,0,281,1,539,366,902,,1,2,0,0,.219,.368,.317,.276,.274,.149,.385,.328,.351,.292,.046,.070,.041,88.4,19.7,31.6,8,4.7,7,24.6,35.1,25.7,1.8,29.8,70,21.1,46,31.3,68.3,72,230,55.6,500,80.4,5.7,123,478,295,902,78.6,59,280,44.4,400,43.4,391,25.6,56.7,45.6,31,23.4,171,65.2,37.4,64,26.3,45,23.4,40,12.9,22,4.22,27.2,
Sierra, Magneuris,642423,2019,23,40,42,14,12,1,1,0,7,2,16.7,4.8,.350,.425,.381,.806,.075,1,14,17,3,3,9,40,16,34,2,15,0,0,0,9,1,33,4,0,3,12,1,3,0,0,0,0,0,0,8,2,0,1,0,0,5,2,1,0,40,0,83,58,136,,0,0,0,0,.212,.254,.347,.230,.252,.042,.399,.252,.424,.261,.138,.171,.117,86.9,4.6,24.2,0,0,3,18.2,18.2,48.5,3,27.3,76.1,2,42,24.1,65.5,7,29,50.7,69,81.8,8.1,36,79,21,136,94.1,1,51,49.3,67,41.9,57,10,58.8,54.5,24.2,21.2,33,69,63.6,21,12.1,4,15.2,5,9.1,3,3.93,29.8,
Rosario, Amed,642708,2019,24,616,655,177,125,30,7,15,124,31,18.9,4.7,.287,.432,.322,.754,.144,72,248,266,10,19,143,730,374,445,24,157,13,1,3,70,22,497,85,0,71,169,56,23,0,2,0,1,2,3,302,9,1,0,2,0,75,16,3,0,783,5,1548,1140,2408,,2,8,1,0,.283,.416,.318,.316,.320,.133,.374,.372,.358,.354,.004,.016,.002,89.3,8.8,34.8,21,4.2,4.4,30.4,20.5,37.2,1.8,39.1,69.7,14.2,36,41,58.8,186,454,52.9,1260,73.2,6.6,244,1335,807,2408,85,111,781,47.1,1120,43.3,1031,24.1,52,26.2,47.1,26.8,497,62.3,48.1,239,18.7,93,28.6,142,4.6,23,4.18,29.2,
Adames, Willy,642715,2019,24,531,584,135,89,25,1,20,153,46,26.2,7.9,.254,.418,.315,.733,.164,52,226,222,2,4,119,785,396,415,32,152,9,4,3,45,25,382,65,0,60,136,35,16,0,1,1,0,3,1,298,2,0,0,0,0,69,3,0,1,844,4,1416,986,2338,,2,4,2,0,.250,.437,.313,.320,.313,.187,.391,.403,.356,.351,.004,-0.019,-0.007,88.5,10.8,36.1,32,8.4,7.1,25.4,19.9,35.3,2.6,35.6,69.2,18.3,24.7,52.1,47.9,150,288,50,1168,80,8.1,248,1334,756,2338,81.4,148,810,50,1170,42.7,998,27.1,47,33.5,40.3,26.2,382,62.8,47.4,181,22.3,85,26.2,100,4.2,16,4.27,28.3,
Gutierrez, Kelvin,642721,2019,25,73,79,19,15,2,1,1,24,5,30.4,6.3,.260,.356,.304,.660,.096,11,35,26,0,1,18,98,64,43,2,20,2,0,0,9,1,50,9,0,3,25,2,1,0,0,0,2,0,1,44,0,0,0,0,0,4,1,0,0,113,1,193,127,314,,0,0,0,0,.211,.299,.284,.253,.266,.088,.379,.336,.380,.323,.049,.057,.031,90.1,-1.8,26,2,4,4,22,8,54,2,42.6,61,16.9,26.2,66.7,33.3,26,39,50.5,149,75,5.4,39,149,107,314,83.1,15,89,49.5,146,43.4,128,32.1,43.6,28,48,24,50,59.5,68,34,8,4,22,11,2,1,4.42,27.4,
Estrada, Thairo,642731,2019,23,64,69,16,10,3,0,3,15,3,21.7,4.3,.250,.438,.290,.727,.188,12,23,28,0,4,15,66,43,33,3,35,1,0,1,6,3,50,7,0,7,21,4,2,0,0,0,1,1,0,28,0,0,0,0,0,12,4,0,0,72,1,148,103,227,,0,1,0,0,.249,.410,.308,.301,.293,.161,.371,.360,.327,.325,.001,.028,.007,88.6,7.3,28,2,4,8,24,16,42,4,40,63.2,12.2,34.5,50,50,19,38,48.5,110,76.5,7.5,13,118,96,227,86.5,9,74,51.5,117,40.5,92,25,49.3,28,44,28,50,72.5,54,27,20,10,22,11,4,2,4.22,28.1,
Leyba, Domingo,642736,2019,24,25,30,7,4,2,1,0,9,4,30.0,13.3,.280,.440,.367,.807,.160,5,6,11,0,0,6,35,21,28,2,21,0,0,0,1,1,17,5,0,3,3,2,2,0,0,0,0,0,1,19,0,0,0,0,0,6,0,0,0,39,1,82,58,124,,0,0,0,0,.230,.294,.340,.286,.332,.064,.438,.343,.412,.351,.050,.146,.054,85,21.4,47.1,0,0,5.9,29.4,41.2,17.6,5.9,23.5,60.4,9.4,45.1,50,50,16,32,57.3,71,71.4,5.6,18,67,39,124,90.6,3,32,42.7,53,41.1,51,29.7,51.6,41.2,29.4,29.4,17,66.7,23.5,4,23.5,4,41.2,7,11.8,2,,26.8,
Wynns, Austin,642851,2019,29,70,74,15,13,1,0,1,14,3,18.9,4.1,.214,.271,.243,.515,.057,5,29,19,0,0,12,81,56,41,3,28,2,0,0,8,1,57,6,0,9,24,6,3,0,0,0,1,1,0,28,0,0,0,0,0,8,0,0,0,88,1,178,120,272,,0,1,0,0,.231,.319,.226,.254,.263,.087,.258,.294,.268,.289,-0.017,-0.048,-0.028,87,6.2,24.6,1,1.8,0,31.6,24.6,38.6,3.5,22.8,60.4,16.7,33.1,31.8,63.6,14,44,48.9,133,66.7,8.8,23,158,91,272,83.3,14,84,51.1,139,45.6,124,21.9,47.1,38.6,40.4,21.1,57,63.5,56.1,32,17.5,10,21.1,12,5.3,3,4.86,25.0,
Benintendi, Andrew,643217,2019,25,541,615,144,86,40,5,13,140,59,22.8,9.6,.266,.431,.341,.772,.165,68,214,233,3,10,121,825,285,522,33,138,6,3,7,40,40,409,64,0,75,120,40,30,0,1,0,1,3,5,315,2,1,0,0,0,72,9,1,0,898,8,1478,1149,2435,,0,4,0,0,.262,.455,.330,.339,.340,.193,.385,.400,.355,.350,.004,-0.024,-0.009,89.1,17.2,39.9,33,8.1,7.6,29.1,26.7,24.4,3.2,37.8,77.5,20.8,29.5,34.6,65.1,134,387,54.5,1311,86.5,6.4,333,1474,612,2435,78.7,176,848,45.5,1094,42.9,1031,25.2,51.4,34.5,39.4,26.2,409,61.8,39.1,160,28.1,115,25.4,104,7.3,30,4.27,27.1,
Brault, Steven,643230,2019,27,42,50,14,12,1,0,1,8,1,16.0,2.0,.333,.429,.300,.729,.095,2,13,18,0,0,8,38,19,30,1,33,1,0,0,5,1,41,8,0,1,20,4,2,0,0,0,0,7,0,19,0,0,0,0,0,8,0,0,0,40,7,107,82,150,,0,0,0,0,.276,.399,.332,.298,.293,.122,.400,.356,.412,.342,.057,.030,.034,85.1,5.9,29.3,1,2.4,2.4,26.8,7.3,41.5,12.2,24.4,75.3,13.1,43.5,36.7,63.3,11,30,46,69,93.3,10,19,102,29,150,85.2,8,61,54,81,43.3,65,20.9,60.7,31.7,43.9,24.4,41,68,61,25,4.9,2,29.3,12,4.9,2,4.49,24.4,
Cooper, Garrett,643265,2019,29,381,421,107,75,16,1,15,110,33,26.1,7.8,.281,.446,.344,.791,.165,50,142,170,0,0,83,535,311,361,19,107,10,1,5,37,20,272,50,0,26,108,23,9,0,0,0,2,0,2,193,0,0,0,0,0,52,0,0,0,570,2,1110,778,1707,,0,3,0,0,.270,.468,.337,.346,.337,.198,.422,.437,.392,.381,.011,-0.022,-0.009,89.1,4.7,33.7,26,9.5,5.9,25.6,13.6,41.4,3.3,40.4,64.3,16.8,34.5,34.1,66.2,107,314,53.4,911,70.6,6.4,133,1049,524,1707,83.2,86,511,46.6,795,44.6,761,23.4,48.4,28.6,39.2,31.9,273,65.1,52.7,144,16.8,46,26.7,73,3.3,9,4.4,27.2,
Dubon, Mauricio,643289,2019,25,106,111,29,20,5,0,4,20,5,18.0,4.5,.274,.434,.306,.740,.160,9,36,46,1,3,15,110,57,102,7,30,3,0,0,10,4,86,15,0,9,32,9,7,0,0,0,0,0,0,49,1,0,0,0,0,12,2,1,0,123,0,209,114,418,,1,3,0,0,.249,.357,.312,.277,.282,.109,.363,.318,.337,.306,.025,.077,.035,84.8,9.5,36,2,2.3,4.7,24.4,20.9,40.7,7,19.8,73.8,15.9,43,27.3,71.7,27,99,55.2,230,71.4,5,35,238,144,418,84.1,22,138,44.8,187,36,150,20.6,56.9,40.7,31.4,27.9,86,65.8,48.8,42,15.1,13,27.9,24,8.1,7,4.36,27.3,
Jansen, Danny,643376,2019,24,347,384,72,46,12,1,13,79,31,20.6,8.1,.207,.360,.279,.639,.153,43,136,125,1,0,75,482,241,274,11,107,8,3,4,21,16,270,34,1,57,84,26,31,0,1,0,4,1,1,140,1,0,0,1,0,41,0,0,0,529,2,898,644,1455,,1,2,1,0,.247,.419,.275,.315,.315,.172,.302,.360,.268,.318,-0.040,-0.059,-0.040,88.9,16.3,31.9,16,5.9,5.6,25.9,30.7,28.5,3,40,70.7,15.6,25.3,32.8,67.2,63,192,52.1,758,88.1,6.9,136,898,418,1455,84.2,77,493,47.9,697,43.4,632,20.4,47.1,48.5,29.6,21.9,270,65.9,38.9,105,27,73,22.2,60,11.9,32,4.46,27.4,
Kemp, Tony,643393,2019,28,86,97,15,9,3,2,1,19,7,19.6,7.2,.174,.291,.247,.538,.116,12,27,25,1,0,19,118,58,65,6,45,2,0,2,4,4,69,7,0,18,25,8,3,0,0,0,0,0,2,39,1,0,0,1,0,8,0,0,0,128,2,224,155,359,,0,1,0,0,.198,.284,.285,.258,.284,.086,.295,.257,.257,.246,.014,.096,.027,86.2,14.6,27.6,3,1.5,2.5,21.2,36,30,4.9,15.7,66,16.3,27.3,25.6,74.4,34,133,49.7,488,67.5,7.8,136,620,226,1005,83.4,53,326,50.3,494,44,432,19,46.6,45.3,31,23.6,203,65.2,43.8,89,30.5,62,20.7,42,4.9,10,4.3,26.3,
Kiner-Falefa, Isiah,643396,2019,24,202,222,48,34,12,1,1,49,14,22.1,6.3,.238,.322,.297,.619,.084,21,119,65,0,3,64,278,181,141,2,65,9,0,4,21,3,155,24,0,28,58,15,6,0,0,0,1,1,1,68,0,0,0,0,0,23,3,0,0,302,2,480,256,848,,0,0,2,0,.221,.302,.272,.263,.283,.082,.309,.296,.312,.290,.017,.020,.009,87.2,6.8,29.7,2,1.3,1.9,24.5,25.8,42.6,3.9,33.5,57.8,9.1,28.7,37.4,61.8,46,123,50.6,429,73.4,7.5,92,496,260,848,90.9,22,242,49.4,419,41.2,349,18.6,43,26.5,40.6,32.9,155,63.1,51,79,20,31,25.2,39,3.9,6,4.27,28.0,
