last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_win,p_loss,p_era,p_stolen_base_2b,p_stolen_base_3b,p_walkoff,p_ball,p_called_strike,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_pickoff_attempt,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Fiers, Mike,571666,2018,33,31,172.0,666,166,99,32,3,32,19.5,5.2,.249,.450,.296,.746,.201,68,71,12,8,3.56,10,3,0,853,504,8,37,57,72,116,156,48,0,248,3,928,300,88,1755,1195,.255,.479,.319,.336,.302,.225,.372,.395,.314,.323,-0.006,-0.029,-0.017,90,16.8,33.2,10.4,5.7,21.7,30.6,28.9,1.5,37.4,65.2,14.6,27.4,31.9,67.2,48.9,80.5,7.9,487,1293,887,2683,84.6,130,888,51.1,43.5,19.8,46.6,41.3,35.8,22.8,530,66.4,40.2,28.9,22.6,8.3,R,2667,38.3,89.4,2308,-8.2,-15.8,20.8,1.9,17.4,85.2,2390,1.2,-27.1,11.5,2.9,18.3,83.3,1894,-15.7,-33.6,17.5,1.9,15.8,72.4,2771,11.2,-73.2,21.5,2.4,10.2,89.2,2239,-14.2,-20.7,20.3,1.8,,,,,,,,,,,,,,,,,,,,,,48.5,89.4,2294,-9.5,-16.9,20.7,1.8,33.3,79.1,2571,6,-49.1,16.3,7.6,18.3,83.3,1894,-15.7,-33.6,17.5,1.9,
Heaney, Andrew,571760,2018,27,30,180.0,689,171,110,31,3,27,24.0,6.0,.248,.419,.299,.719,.171,83,91,9,10,4.15,1,1,0,850,487,8,40,52,78,84,173,47,2,352,8,932,289,6,1823,1256,.244,.404,.310,.310,.299,.160,.379,.379,.333,.332,.004,.015,.000,87.7,12.4,36.2,7.8,6,23.8,24.4,32.2,5,37.2,66.8,18.7,30.3,42.9,56.4,50.3,80.3,7.2,457,1602,695,2755,80.7,171,915,49.7,43.8,26.3,48.5,33.9,36.2,29.8,516,65.2,43.6,24.2,24.2,7.9,L,2754,,,,,,,,,,,,,,,16.6,83.3,1931,16.5,-33,18.3,1.5,25.2,78.6,2383,-5,-50,6.5,2,58.2,91.9,2467,14,-18.8,20.3,1.7,,,,,,,,,,,,,,,,,,,,,,58.2,91.9,2467,14,-18.8,20.3,1.7,25.2,78.6,2383,-5,-50,6.5,2,16.6,83.3,1931,16.5,-33,18.3,1.5,
Mikolas, Miles,571945,2018,30,32,200.2,760,186,142,24,4,16,18.1,3.6,.245,.350,.275,.625,.105,63,70,18,4,2.83,2,0,0,888,503,7,24,64,97,94,254,54,0,318,7,923,266,97,2081,1421,.244,.377,.271,.285,.278,.132,.313,.331,.301,.302,.001,-0.027,-0.014,86.7,8.2,31.5,5.1,4.5,23.3,20.3,40.4,4.6,29.4,68.9,14.4,34.1,33.2,65.6,47.1,76.6,7.8,133,1452,1419,3004,84.9,158,1096,52.9,42.2,20.2,52.5,36.1,36.3,27.6,626,70.8,50.8,18.8,24.1,6.2,R,3004,26.7,94.1,2309,-4.9,-17.1,14.8,1.5,25.9,88,2361,3.5,-32,5.4,1.4,4.4,88.4,1680,-14.5,-28.1,16.6,1.7,21.4,78.5,2613,9.3,-61.1,17.8,1.2,21.6,93.5,2218,-13.2,-20.2,17.3,1.5,,,,,,,,,,,,,,,,,,,,,,48.3,93.9,2268,-8.6,-18.5,15.9,1.5,47.2,83.7,2476,6.1,-45.2,11,5.5,4.4,88.4,1680,-14.5,-28.1,16.6,1.7,
Keuchel, Dallas,572971,2018,30,34,204.2,802,211,144,48,1,18,17.5,6.6,.263,.393,.310,.703,.130,85,92,12,11,3.74,2,1,0,1132,561,2,25,77,109,78,286,57,3,295,7,1249,315,8,2061,1466,.247,.364,.305,.294,.299,.117,.341,.326,.321,.304,.016,.029,.011,87.3,4.5,29.2,4.7,4.1,23.3,18.9,45.2,3.5,32.8,65.5,12.1,29.1,33.3,65.9,55.5,65.5,5.3,425,2276,608,3310,87.6,117,966,44.5,46,19.7,45.3,38.4,36.8,24.8,661,60.1,54.9,15.6,25.4,4.1,L,3309,12.2,89.7,2166,-1.1,-20.9,13.6,1.2,18.4,78.7,2190,-10.2,-48.6,11.6,2,12.8,79.6,1544,13.7,-35.6,15.8,1.4,,,,,,,,41.1,89.1,2040,10.8,-26.7,13.6,1.3,15.5,86.4,2166,-3.6,-30.2,8.7,1.6,,,,,,,,,,,,,,,68.8,88.6,2090,5.4,-26.4,12.5,1.9,18.4,78.7,2190,-10.2,-48.6,11.6,2,12.8,79.6,1544,13.7,-35.6,15.8,1.4,
Foltynewicz, Mike,592314,2018,27,31,183.0,666,130,83,25,5,17,27.2,9.1,.195,.324,.274,.599,.129,58,65,13,10,2.85,3,0,0,1071,579,6,21,43,66,91,161,41,0,336,7,1125,216,45,1916,1226,.202,.330,.265,.274,.283,.128,.315,.329,.280,.291,-0.007,-0.006,-0.009,88.6,13.9,30.8,6.9,4.3,22.5,29.1,34.7,1.9,34.5,63.2,17.9,24.2,44.6,54.3,49.4,69.1,7.7,187,1716,1136,3041,81,174,973,50.6,41.5,25.1,44,35.8,38.5,25.5,467,61.8,43.7,24,22.9,9.4,R,3039,40.1,96.3,2349,-8.1,-13.5,18.5,1.7,27.3,86.7,2518,4.2,-34.1,6.1,2.4,6.2,87.8,1909,-14.5,-24.6,18.5,1.9,10,80,2499,4.8,-48.3,6.8,2.6,16.4,96.5,2248,-15.7,-18.5,19.4,2,,,,,,,,,,,,,,,,,,,,,,56.5,96.4,2320,-10.3,-14.9,18.8,1.8,37.4,84.9,2513,4.4,-37.9,6.3,4.2,6.2,87.8,1909,-14.5,-24.6,18.5,1.9,
Gausman, Kevin,592332,2018,27,31,183.2,715,189,121,39,3,26,19.1,6.4,.264,.436,.317,.753,.172,80,85,10,11,3.92,10,1,0,966,479,7,39,68,81,94,198,58,1,365,5,1045,312,48,1959,1429,.269,.445,.324,.333,.322,.176,.372,.384,.331,.338,-0.005,-0.009,-0.009,89.1,10.8,33.5,7.4,6.3,26.6,21.5,34.5,3.3,40.8,69.4,17.8,30,39.9,59.4,51.1,76.5,7.5,816,1756,431,3004,81.9,181,1018,48.9,43.5,24.7,49.3,31.2,38.9,29.8,571,57.1,46.6,23.3,24.3,5.8,R,3003,58.5,93.6,2168,-11.3,-16.1,19.4,2.1,14.4,81.4,2210,1.9,-40.4,3.5,2.5,3.1,82,1701,-13.2,-29.2,17.9,1.8,,,,,,,,,,,,,,,,,,,,,,24,82.7,1449,-13.9,-36.8,14.7,1.8,,,,,,,,58.5,93.6,2168,-11.3,-16.1,19.4,2.1,14.4,81.4,2210,1.9,-40.4,3.5,2.5,27.2,82.6,1478,-13.8,-35.9,15.1,1.8,
Gray, Jon,592351,2018,27,31,172.1,677,180,113,36,4,27,24.6,7.0,.266,.451,.320,.771,.185,98,102,12,9,5.12,10,2,0,923,506,6,36,64,80,63,183,43,0,371,4,1008,305,89,1792,1162,.247,.394,.332,.308,.306,.147,.413,.378,.362,.339,.019,.057,.024,89.8,9.7,32.1,6,6,26.3,21.4,37.1,2.2,37.3,65.6,17.8,25.6,57.8,40.8,49.2,75,8,46,1388,1359,2800,80.9,166,932,50.8,41.5,28.8,45.9,37.1,33.3,29.1,501,63.3,49.3,20,24.6,6.2,R,2793,49.6,94.7,2015,-8.5,-17.1,15.9,1.4,34,87.8,2182,2.3,-28.9,7.2,1.8,1.6,86.3,1557,-8.9,-24.7,14.5,1.6,14.7,79.6,2457,6,-49.2,8.9,1.9,0.1,95,1883,-10.1,-24.1,11.5,1.4,,,,,,,,,,,,,,,,,,,,,,49.7,94.7,2014,-8.5,-17.2,15.9,1.4,48.7,85.3,2265,3.4,-35,7.7,4.6,1.6,86.3,1557,-8.9,-24.7,14.5,1.6,
Taillon, Jameson,592791,2018,27,32,191.0,727,179,123,31,5,20,22.8,5.9,.246,.385,.294,.679,.139,68,69,14,10,3.20,10,2,0,921,507,6,26,68,85,89,196,55,1,348,1,993,280,42,1967,1283,.237,.371,.294,.289,.288,.134,.355,.349,.325,.315,.009,.014,.005,87.8,10.4,35,4.3,5.4,24.2,22.7,38.4,2.9,31.8,67.3,16.9,30.9,39.2,58.8,49.3,70.6,7.7,134,1689,1124,2960,82.4,170,1005,50.7,45,23.8,49.3,34.3,41,24.4,554,63.7,47.7,20.9,25.3,6.1,R,2947,35.5,95.2,2350,-4,-14.8,16.1,1.1,18.4,89.8,2393,4.7,-28,8.3,1.7,4.5,87.9,1709,-9.2,-26.5,13.6,1.6,19.7,82.2,2649,10.7,-55,17.2,1.4,21.9,95.2,2223,-13.3,-19.6,17.2,1,,,,,,,,,,,,,,,,,,,,,,57.3,95.2,2302,-7.5,-16.6,16.5,1.1,38.1,85.9,2527,7.8,-41.9,12.9,4.5,4.5,87.9,1709,-9.2,-26.5,13.6,1.6,
Williams, Trevor,592866,2018,26,31,170.2,632,146,95,33,3,15,18.0,7.8,.231,.364,.292,.656,.133,59,64,14,10,3.11,2,1,0,936,448,4,21,53,72,99,169,65,0,240,5,991,230,55,1732,1184,.248,.394,.287,.309,.312,.146,.314,.344,.286,.309,-0.017,-0.030,-0.022,86.9,14.1,34.3,5.8,4.3,23.8,26.6,32.6,4.7,31,67.4,13.1,28.1,31.2,66.8,51.5,78,5.8,416,1891,416,2723,86,117,890,48.5,44.5,18.7,47.2,33.3,39.9,26,516,60.6,43,23.3,26.6,7.2,R,2723,51.5,91.1,2171,-4.4,-18.3,14.9,1.4,15.1,81.4,2203,6.8,-41.3,7.1,1.5,15.3,83.2,1681,-14,-31,16.3,1.4,0.2,75.5,1979,6.4,-52.3,11.3,1.6,18,88.6,1874,-14.1,-27.7,15.7,1.3,,,,,,,,,,,,,,,,,,,,,,69.4,90.4,2094,-6.9,-20.7,15.1,1.9,15.3,81.4,2199,6.8,-41.5,7.1,1.7,15.3,83.2,1681,-14,-31,16.3,1.4,
deGrom, Jacob,594798,2018,30,32,217.0,776,152,112,27,3,10,32.2,5.5,.196,.277,.243,.520,.081,41,48,10,9,1.70,15,0,0,966,527,5,25,55,72,78,191,45,2,524,7,999,215,61,2213,1596,.195,.284,.230,.238,.247,.089,.307,.324,.297,.304,.001,-0.007,-0.008,86.1,11.3,31.3,3.9,3.7,24.7,23.7,35.1,4.5,27.9,69.2,23.5,34.9,45.9,52.6,49.2,72.5,7,516,1669,1025,3212,75,256,1090,50.8,45,31,52.5,39.4,35.7,24.9,515,66.5,47.8,20,22.9,9.3,R,3101,42.8,96,2362,-4.3,-13.2,16.5,1.5,24.1,91,2497,4,-26.9,7.1,1.5,16.1,88.9,1701,-12.6,-28.4,14.1,1.5,8.1,82.7,2563,6.6,-43.9,8,1.6,8.9,95.3,2256,-11.9,-17.6,16.9,1.5,,,,,,,,,,,,,,,,,,,,,,51.7,95.9,2343,-5.6,-14,16.6,1.5,32.2,88.9,2512,4.6,-31.2,7.3,4.3,16.1,88.9,1701,-12.6,-28.4,14.1,1.5,
Gonzales, Marco,594835,2018,26,29,166.2,643,172,114,39,2,17,21.1,4.7,.267,.414,.306,.720,.147,74,76,13,9,4.00,4,0,0,780,497,6,22,58,90,84,172,50,2,261,2,825,266,59,1739,1175,.264,.410,.311,.313,.304,.147,.372,.375,.343,.339,.003,.004,-0.002,88.6,10.4,38,5.6,6.2,25.6,22.3,37,2.8,35,64.8,17.2,32.9,28.3,71.2,51.2,73.1,6.1,591,1400,571,2564,82.3,139,810,48.8,46.6,21,48.4,40.2,41.2,18.7,503,66.3,45.3,21.1,27.8,5.8,L,2562,7.6,90.1,2251,8.8,-17.1,19.2,1.1,,,,,,,,23.1,83.6,2206,17.4,-31.5,19.4,1.1,22.3,78.1,2450,-7.8,-59.6,15.4,1.2,24.6,90.1,2267,14.6,-20.8,19.7,1.2,22.5,87.1,2343,-1.5,-24.8,11.8,1.2,,,,,,,,,,,,,,,54.6,88.9,2296,7.2,-22,16.4,2,22.3,78.1,2450,-7.8,-59.6,15.4,1.2,23.1,83.6,2206,17.4,-31.5,19.4,1.1,
Junis, Jakob,596001,2018,26,30,177.0,688,182,119,27,4,32,21.6,5.7,.265,.455,.317,.772,.190,86,94,9,12,4.37,7,0,0,949,505,15,46,61,75,101,168,48,1,293,8,1001,313,81,1837,1274,.248,.434,.331,.324,.307,.186,.394,.385,.342,.326,.017,.021,.007,88.7,13.8,34.5,8.6,4.1,24.6,27.2,31.9,2.8,35.4,64.2,11.9,29.4,44.3,54.2,49.7,73.7,8.3,167,1513,1158,2838,87.1,109,917,50.3,40.7,22,46.9,38.6,36.9,24.4,536,62.8,42.7,27.4,22.9,6.9,R,2838,33,91.3,2024,-6.6,-20,14.9,1.3,34.2,82.2,2474,14.5,-45.2,15.1,1.3,5.9,84.7,1488,-9.1,-33.8,11,1.7,6.6,79.1,2364,14.4,-49.1,15.2,1.3,20.3,90.6,1978,-14.8,-26.3,16.8,1.5,,,,,,,,,,,,,,,,,,,,,,53.3,91,2007,-9.7,-22.4,15.6,1.4,40.8,81.7,2456,14.4,-45.8,15.1,1.8,5.9,84.7,1488,-9.1,-33.8,11,1.7,
Pivetta, Nick,601713,2018,25,33,164.0,624,163,112,25,2,24,27.1,7.3,.261,.423,.316,.739,.162,87,91,7,14,4.77,5,1,0,925,495,5,31,70,61,60,153,41,1,374,4,981,264,89,1865,1269,.218,.371,.322,.290,.283,.154,.412,.364,.370,.314,.043,.052,.032,88.8,10.9,33,7.8,4.2,23.2,22.3,34.1,4.7,34.8,66.2,20.1,29.3,45.3,53.4,49.1,70.2,7.4,62,1626,1072,2846,78.9,187,929,50.9,42.8,27.2,48.1,32.3,38.1,29.2,449,63,49.7,20.3,22.9,7.1,R,2760,50.1,94.8,2268,-8.9,-13,19.5,1.3,16.8,84.8,2477,7.9,-38.4,9,2.9,2.2,87.1,1856,-14.8,-27.1,17.3,1.4,22,80.1,2840,12.9,-57.2,19.2,1.7,8.8,94.7,2194,-13.8,-16.6,19.5,1.2,,,,,,,,,,,,,,,,,,,,,,58.9,94.8,2257,-9.6,-13.5,19.5,1.3,38.8,82.1,2692,10.8,-49,14.7,3.5,2.2,87.1,1856,-14.8,-27.1,17.3,1.4,
Bundy, Dylan,605164,2018,26,31,171.2,685,188,104,39,4,41,24.5,7.2,.274,.523,.331,.853,.249,104,116,8,16,5.45,14,3,0,880,465,6,48,47,92,98,129,46,1,383,12,948,358,93,1896,1329,.244,.439,.363,.323,.305,.195,.457,.398,.374,.334,.030,.084,.040,89.2,17.4,37.9,8.5,8.7,23.1,29.6,25.5,3.6,37.2,68.5,19.6,30,45.4,54.6,47,74.1,8.7,288,1583,965,2844,79.7,202,1031,53,42.2,26.8,50.3,37.4,36.4,25.7,506,62.1,34.8,28.9,27.3,9.1,R,2836,47.8,91.6,2417,-6.9,-14.1,20.7,1.3,25.4,81.4,2482,4.2,-43.8,5.1,1.3,10.2,83.7,1740,-12.4,-28.2,17.5,1.6,8.6,74.5,2220,8.8,-64.1,15.8,1.5,8,91.5,2273,-13,-17.7,20.5,1.3,,,,,,,,,,,,,,,,,,,,,,55.8,91.6,2396,-7.8,-14.6,20.7,1.3,34,79.6,2414,5.4,-48.9,7.8,3.6,10.2,83.7,1740,-12.4,-28.2,17.5,1.6,
Nola, Aaron,605400,2018,25,33,212.1,756,149,99,31,2,17,27.0,7.0,.197,.311,.258,.568,.114,56,57,17,6,2.37,14,2,0,1018,635,7,22,54,72,74,230,52,0,420,1,1049,235,183,2163,1488,.202,.315,.251,.258,.265,.113,.305,.316,.278,.287,-0.005,-0.004,-0.007,87.1,9.1,27.9,4.6,4.4,22,23.1,40.4,3.7,31.2,64.1,21.3,29.8,41.8,57.1,48.2,71.8,7.9,636,1584,992,3212,77.6,227,1066,51.8,45.1,27.5,47.6,39.5,38.9,21.6,542,69.4,52.4,17.7,22.9,7,R,3212,36.5,92.7,2116,-12.6,-18.9,17.8,1.4,,,,,,,,19.8,84.8,1478,-14.7,-36.1,14.9,1.6,30.9,78,2545,16.4,-56.1,19.5,1.5,12.9,91.4,2057,-17,-25.2,18.5,1.5,,,,,,,,,,,,,,,,,,,,,,49.3,92.4,2101,-13.7,-20.6,18,1.6,30.9,78,2545,16.4,-56.1,19.5,1.5,19.8,84.8,1478,-14.7,-36.1,14.9,1.6,
Snell, Blake,605483,2018,26,31,180.2,630,112,68,27,1,16,31.6,9.1,.178,.300,.253,.553,.122,38,41,21,5,1.89,10,3,0,1032,489,1,21,36,54,87,153,42,1,460,3,1103,189,20,1815,1216,.202,.341,.246,.275,.277,.139,.310,.358,.272,.311,-0.024,-0.041,-0.029,87.5,10.7,33.1,7.2,4.8,22.2,25.8,35.7,3.4,32.7,63.9,22.7,30.8,54.1,45.7,55.8,76,5.9,559,1500,854,2918,76.8,187,822,44.2,42.9,34.6,45.4,27.8,40.8,30.7,414,57.1,45.7,26.1,23.4,4.8,L,2913,51.5,95.8,2364,4.7,-11.6,18.7,1.4,9.1,88,2399,-4.9,-32.9,6.2,1.6,19.2,87.5,1777,13.3,-23.4,18.1,1.4,20.2,81.3,2517,-6,-54.1,13.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,95.8,2364,4.7,-11.6,18.7,1.4,29.3,83.4,2481,-5.7,-47.5,11,3.9,19.2,87.5,1777,13.3,-23.4,18.1,1.4,
Freeland, Kyle,607536,2018,25,33,202.1,757,182,133,26,6,17,20.5,8.3,.240,.358,.306,.664,.118,64,64,17,7,2.85,7,2,0,1133,579,6,32,63,86,91,220,53,0,320,0,1181,271,90,2069,1388,.239,.373,.292,.300,.306,.135,.328,.339,.308,.307,.001,-0.015,-0.008,86.8,12,30.9,5.2,3.9,24.4,25.4,36,3.5,29.1,66.9,16.4,28.2,31.7,66.1,54.4,77,5.6,445,1701,1100,3250,82.4,162,990,45.6,43.9,21.5,45.8,37,38.8,24.2,595,62.3,47.6,20.7,23.4,8.4,L,3246,39.9,91.8,2266,6.5,-20.9,13,1.5,29.3,85.8,2194,-2.8,-32.6,5.7,2.2,13.7,85.5,1393,11.3,-32.4,12.6,1.4,4.6,79.9,2217,-2.5,-42.9,3.5,1.5,12.5,90.6,2212,13,-27.3,14.4,1.5,,,,,,,,,,,,,,,,,,,,,,52.4,91.5,2253,8,-22.4,13.4,1.6,33.9,85,2197,-2.8,-34,5.4,3.1,13.7,85.5,1393,11.3,-32.4,12.6,1.4,
Giolito, Lucas,608337,2018,24,32,173.1,664,166,95,40,4,27,16.1,11.6,.250,.444,.350,.794,.194,118,123,10,13,6.13,24,2,0,1091,512,15,43,45,75,92,201,47,0,280,5,1189,295,92,1818,1230,.256,.432,.345,.348,.357,.177,.358,.362,.305,.314,-0.006,.012,-0.003,88.7,13.3,30.5,7,4.8,23.7,26.2,35.2,2.2,37.1,63.1,14.5,24.8,38.2,60.7,51.3,67.4,7.7,471,1787,747,3007,85,134,923,48.7,42.3,21.4,43.4,37.4,37.1,25.5,545,55.4,45.1,24.8,22.4,7.7,R,3005,39,92.4,2099,-8.1,-16.5,17.8,1.6,14.8,83.9,2015,2.8,-36.9,4.9,1.6,15.7,81.7,1651,-10.9,-32,14.4,1.5,10.1,78.6,2359,8.3,-59.2,16.3,1.6,20.5,92.4,2003,-14.7,-20.7,18.7,1.5,,,,,,,,,,,,,,,,,,,,,,59.5,92.4,2066,-10.4,-17.9,18.1,1.6,24.9,81.7,2155,5,-46,9.5,3.3,15.7,81.7,1651,-10.9,-32,14.4,1.5,
Marquez, German,608566,2018,23,33,196.0,742,179,118,30,7,24,28.2,7.0,.241,.398,.299,.696,.157,82,90,14,11,3.77,10,0,0,961,580,8,30,63,86,72,189,54,2,416,8,1061,295,96,2060,1342,.225,.356,.300,.282,.287,.131,.388,.361,.346,.325,.016,.042,.018,89.5,9.1,31.7,5.6,6.5,27.3,20.6,36.2,2.9,38.9,65.3,17.5,28.2,54.6,44.2,48.1,73.9,8.9,199,1715,1203,3121,81.4,185,1056,51.9,41,28.1,47.4,34,37.3,27.5,520,64.8,48.5,19.8,27.1,4.6,R,3117,46,95.4,2207,-6.2,-17,15.6,1.6,15.8,85.5,2349,2,-37.2,3.4,1.9,6.4,85.7,1730,-11.7,-29.7,15.4,1.9,22.7,82,2689,6.1,-50.6,10.3,2.8,9,94.1,2154,-13.6,-23.4,16.2,1.7,,,,,,,,,,,,,,,,,,,,,,55,95.2,2198,-7.4,-18,15.7,1.7,38.6,83.5,2550,4.4,-45.1,7.4,3.2,6.4,85.7,1730,-11.7,-29.7,15.4,1.9,
Berrios, Jose,621244,2018,24,32,192.1,717,159,102,31,1,25,25.3,7.7,.222,.372,.292,.665,.150,82,83,12,11,3.84,7,1,0,1022,503,13,33,52,74,90,172,46,1,378,1,1096,267,120,1972,1147,.224,.366,.292,.295,.298,.142,.348,.357,.306,.315,-0.002,.006,-0.003,87.3,14.3,28.8,6,5,23.2,27.4,28,4.6,34.4,66.5,17.7,30.5,42,55.9,52,73.7,6.9,271,1801,908,3068,81.6,168,951,48,41.7,25.6,47.9,39.2,35.5,25.3,521,64.5,43,24.2,23.2,9.6,R,2980,34.4,93.4,2213,-10.2,-16.3,18.5,1.4,,,,,,,,9.1,83.7,1633,-14.6,-35.5,15.3,1.8,30.5,81.7,2360,15.4,-43.9,15.7,1.8,26,92.8,2145,-16.4,-21.7,19.4,1.5,,,,,,,,,,,,,,,,,,,,,,60.4,93.2,2183,-12.9,-18.7,18.9,1.4,30.5,81.7,2360,15.4,-43.9,15.7,1.8,9.1,83.7,1633,-14.6,-35.5,15.3,1.8,
Castillo, Luis,622491,2018,26,31,169.2,645,158,94,36,0,28,23.3,6.9,.245,.431,.299,.730,.186,81,89,10,12,4.30,4,0,0,917,436,5,36,45,75,64,189,44,1,395,8,963,278,41,1815,1208,.245,.425,.314,.318,.303,.181,.380,.386,.325,.328,.000,.006,-0.004,88.8,9.6,33.7,8.8,7.4,22.3,19.8,36.6,3.9,39.5,68.9,22.3,29.6,43.8,56,49,67.9,7.5,732,1584,455,2778,76.9,217,973,51,42.9,28.6,49.6,37,38.9,23.7,489,61.4,47.9,20.4,24.3,7.4,R,2771,36.7,95.8,2200,-13.5,-17.6,19.1,1.4,16.4,83.6,2206,0.2,-40.9,2.5,2.1,26.4,86.2,1931,-16.8,-34.8,17.3,1.5,,,,,,,,20.5,95.6,2102,-18.4,-24,19.8,1.5,,,,,,,,,,,,,,,,,,,,,,57.2,95.7,2165,-15.3,-19.9,19.3,1.5,16.4,83.6,2206,0.2,-40.9,2.5,2.1,26.4,86.2,1931,-16.8,-34.8,17.3,1.5,
Severino, Luis,622663,2018,24,32,191.1,726,173,112,39,3,19,28.2,5.9,.238,.379,.287,.666,.141,72,76,19,8,3.39,10,0,0,954,550,5,25,51,96,75,163,58,4,419,4,1036,275,68,2116,1460,.240,.393,.290,.299,.289,.154,.375,.389,.341,.344,-0.002,-0.014,-0.009,88.4,11.7,36.7,7.7,5.1,27.1,22.8,33.6,2.9,34.7,67.5,20.4,29.6,43.3,56.7,47.1,76.6,8.7,427,1589,1132,3152,79.4,229,1125,52.9,43.2,26.8,49.7,32.4,38.7,28.9,509,69,42,19.6,30.3,8.1,R,3148,50.5,97.6,2365,-6.4,-12.6,17.7,1.3,36,88.1,2872,10.1,-38.3,10.6,1.7,13.6,88.1,1648,-11.8,-24.6,16.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,97.6,2365,-6.4,-12.6,17.7,1.3,36,88.1,2872,10.1,-38.3,10.6,1.7,13.6,88.1,1648,-11.8,-24.6,16.1,2.6,
Lopez, Reynaldo,625643,2018,24,32,188.2,705,165,102,34,4,25,18.9,9.4,.234,.400,.313,.713,.166,82,88,7,10,3.91,13,1,0,1071,487,10,43,43,79,108,146,73,4,311,6,1136,282,115,1948,1311,.253,.433,.310,.334,.332,.180,.336,.371,.293,.320,-0.019,-0.033,-0.024,88.3,19.6,37.5,7.3,6.6,25.9,33.6,23.4,2.7,36.1,68.2,16.6,25.9,33.8,66.2,49.3,78.1,9,477,1874,731,3084,83.3,177,1067,50.7,42.5,21.3,47.4,35.9,36.8,27,563,60.1,33.6,27.2,27.2,12.1,R,3082,60.7,95.5,2102,-9.9,-15.4,17.9,1.9,17.9,83.9,2119,3.4,-35.9,5.4,2,15.5,83.6,1541,-12.3,-30.2,15.7,2.1,5.8,75.9,2065,4.1,-53.2,6.4,2.2,0.1,93.5,2021,-14.6,-22,17.1,1.5,,,,,,,,,,,,,,,,,,,,,,60.8,95.5,2102,-9.9,-15.5,17.9,1.9,23.7,81.9,2105,3.6,-40.1,5.7,4.3,15.5,83.6,1541,-12.3,-30.2,15.7,2.1,
